fecha;In(W);Out(W)
05/02/2025 07:25;-170;-5
05/02/2025 07:25;50;-0.3
05/02/2025 07:26;-30;-3.6
05/02/2025 07:26;-1490;-4.3
05/02/2025 07:27;20;-4.7
05/02/2025 07:27;-160;-5.8
05/02/2025 07:28;420;-3.1
05/02/2025 07:28;-1200;-5.8
05/02/2025 07:29;-60;-6.8
05/02/2025 07:29;-20;-1.9
05/02/2025 07:30;410;14.4
05/02/2025 07:30;-30;15.3
05/02/2025 07:31;-60;-5.8
05/02/2025 07:31;-80;-3.9
05/02/2025 07:32;370;18.4
05/02/2025 07:32;70;-4.6
05/02/2025 07:33;-30;-7.3
05/02/2025 07:33;-70;-4.4
05/02/2025 07:34;380;17.8
05/02/2025 07:34;-80;-7.1
05/02/2025 07:35;-60;-3.9
05/02/2025 07:35;40;-3.5
05/02/2025 07:36;130;19.9
05/02/2025 07:36;-10;-6.3
05/02/2025 07:37;-60;-5.2
05/02/2025 07:37;-50;-3.4
05/02/2025 07:38;70;20.5
05/02/2025 07:38;-130;-5.8
05/02/2025 07:39;240;-1.9
05/02/2025 07:39;-40;-4.2
05/02/2025 07:40;100;19.4
05/02/2025 07:40;-60;-6
05/02/2025 07:41;90;-1.9
05/02/2025 07:41;50;-1.1
05/02/2025 07:42;110;18.1
05/02/2025 07:42;-140;-6.5
05/02/2025 07:43;30;-0.9
05/02/2025 07:43;-80;-4.2
05/02/2025 07:44;70;17.1
05/02/2025 07:44;-150;-7.1
05/02/2025 07:45;-90;-6.5
05/02/2025 07:45;430;6.9
05/02/2025 07:46;-50;-0.2
05/02/2025 07:46;-170;-7.1
05/02/2025 07:47;-80;-4.4
05/02/2025 07:47;430;13.9
05/02/2025 07:48;-1360;-5.9
05/02/2025 07:48;-120;-5.5
05/02/2025 07:49;10;-0.6
05/02/2025 07:49;450;8
05/02/2025 07:50;-1080;-10.4
05/02/2025 07:50;-170;-6.5
05/02/2025 07:51;540;15.2
05/02/2025 07:51;10;-1.6
05/02/2025 07:52;-710;-7.8
05/02/2025 07:52;-230;-7.1
05/02/2025 07:53;10;-4.2
05/02/2025 07:53;160;12.1
05/02/2025 07:54;-1290;-6.2
05/02/2025 07:54;-80;-8.7
05/02/2025 07:55;-30;-5.1
05/02/2025 07:55;290;16.5
05/02/2025 07:56;-100;-6.5
05/02/2025 07:56;-20;-6.2
05/02/2025 07:57;-30;-6.3
05/02/2025 07:57;210;17.6
05/02/2025 07:58;-510;-8.1
05/02/2025 07:58;-120;-8.9
05/02/2025 07:59;20;-7.1
05/02/2025 07:59;60;17.8
05/02/2025 08:00;20;-8.9
05/02/2025 08:00;-1200;-9.6
05/02/2025 08:01;0;-9.4
05/02/2025 08:01;190;14.9
05/02/2025 08:02;-150;-6
05/02/2025 08:02;20;-3.5
05/02/2025 08:03;-10;-6.3
05/02/2025 08:03;10;-3.5
05/02/2025 08:04;0;-4.6
05/02/2025 08:04;-20;-7.9
05/02/2025 08:05;-50;-7.9
05/02/2025 08:05;-90;-8.9
05/02/2025 08:06;20;-5.6
05/02/2025 08:06;-30;-9.2
05/02/2025 08:07;-10;-6.4
05/02/2025 08:07;-40;-11.8
05/02/2025 08:08;30;-8.8
05/02/2025 08:08;10;-8.8
05/02/2025 08:09;0;-8.8
05/02/2025 08:09;10;-9.1
05/02/2025 08:10;-60;-9.1
05/02/2025 08:10;-50;-9.1
05/02/2025 08:11;-30;-8.6
05/02/2025 08:11;40;-8.8
05/02/2025 08:12;-30;-11.8
05/02/2025 08:12;20;-11.6
05/02/2025 08:13;40;-9.3
05/02/2025 08:13;30;-11.8
05/02/2025 08:14;10;-9.3
05/02/2025 08:14;-20;-12.4
05/02/2025 08:15;0;-9.3
05/02/2025 08:15;20;-9.6
05/02/2025 08:16;-20;-10
05/02/2025 08:16;60;-9.9
05/02/2025 08:17;-20;-7.5
05/02/2025 08:17;-20;-7.2
05/02/2025 08:18;40;-7.5
05/02/2025 08:18;20;-7.2
05/02/2025 08:19;-90;-9.7
05/02/2025 08:19;0;-10.2
05/02/2025 08:20;-110;-12.4
05/02/2025 08:20;0;-12.6
05/02/2025 08:21;0;-12.9
05/02/2025 08:21;10;-9.9
05/02/2025 08:22;0;-10.1
05/02/2025 08:22;-30;-12.9
05/02/2025 08:23;-30;-9.9
05/02/2025 08:23;-90;-12.6
05/02/2025 08:24;-10;-12.9
05/02/2025 08:24;0;-12.6
05/02/2025 08:25;-40;-13.1
05/02/2025 08:25;-40;-12.9
05/02/2025 08:26;10;-13.1
05/02/2025 08:26;0;-13.1
05/02/2025 08:27;20;-12.9
05/02/2025 08:27;0;-10.1
05/02/2025 08:28;-10;-10.1
05/02/2025 08:28;20;-13.1
05/02/2025 08:29;-30;-8
05/02/2025 08:29;40;-8.3
05/02/2025 08:30;-30;-8
05/02/2025 08:30;30;-11
05/02/2025 08:31;-10;-11
05/02/2025 08:31;-50;-10.8
05/02/2025 08:32;20;-8.3
05/02/2025 08:32;-10;-8
05/02/2025 08:33;40;13.5
05/02/2025 08:33;-250;-9.6
05/02/2025 08:34;-60;-12.3
05/02/2025 08:34;-40;-9.6
05/02/2025 08:35;-20;-12.5
05/02/2025 08:35;0;8.8
05/02/2025 08:36;0;-12.5
05/02/2025 08:36;-20;-12.5
05/02/2025 08:37;-60;-12.5
05/02/2025 08:37;-10;-12.5
05/02/2025 08:38;20;-12.8
05/02/2025 08:38;-30;-12.5
05/02/2025 08:39;0;-12.3
05/02/2025 08:39;-10;7.8
05/02/2025 08:40;-10;-12.3
05/02/2025 08:40;40;7
05/02/2025 08:41;10;7.5
05/02/2025 08:41;20;7.5
05/02/2025 08:42;40;7.5
05/02/2025 08:42;0;-11.3
05/02/2025 08:43;-20;-11.8
05/02/2025 08:43;20;11.5
05/02/2025 08:44;20;-7.3
05/02/2025 08:44;-60;-7.3
05/02/2025 08:45;-40;-7.3
05/02/2025 08:45;30;11.8
05/02/2025 08:46;-20;-7.5
05/02/2025 08:46;10;11.8
05/02/2025 08:47;-220;-11.5
05/02/2025 08:47;-10;-12
05/02/2025 08:48;0;7.8
05/02/2025 08:48;10;7.3
05/02/2025 08:49;-40;-12
05/02/2025 08:49;-40;-11.8
05/02/2025 08:50;-70;-11.8
05/02/2025 08:50;30;7
05/02/2025 08:51;10;-12
05/02/2025 08:51;-40;-11.5
05/02/2025 08:52;20;-11.8
05/02/2025 08:52;10;7.3
05/02/2025 08:53;10;7
05/02/2025 08:53;-90;-12
05/02/2025 08:54;-40;-12.3
05/02/2025 08:54;-30;-12
05/02/2025 08:55;40;8.1
05/02/2025 08:55;10;-11.5
05/02/2025 08:56;-20;8.1
05/02/2025 08:56;-20;-8.1
05/02/2025 08:57;20;11.2
05/02/2025 08:57;-10;11.2
05/02/2025 08:58;-20;11.2
05/02/2025 08:58;0;7.3
05/02/2025 08:59;-10;-12.6
05/02/2025 08:59;-40;-12.3
05/02/2025 09:00;-10;6.7
05/02/2025 09:00;-50;-12.3
05/02/2025 09:01;-20;-12.6
05/02/2025 09:01;20;7
05/02/2025 09:02;-10;-12.3
05/02/2025 09:02;-60;-12.8
05/02/2025 09:03;-60;-12.8
05/02/2025 09:03;10;6.2
05/02/2025 09:04;10;6.7
05/02/2025 09:04;-10;-12.6
05/02/2025 09:05;-10;7
05/02/2025 09:05;-20;-13.3
05/02/2025 09:06;-30;-13.4
05/02/2025 09:06;-60;-12.8
05/02/2025 09:07;50;8.1
05/02/2025 09:07;30;5.9
05/02/2025 09:08;-20;-11.8
05/02/2025 09:08;-40;-11.8
05/02/2025 09:09;-10;-11.8
05/02/2025 09:09;0;-12
05/02/2025 09:10;-10;-11.8
05/02/2025 09:10;-110;-13.3
05/02/2025 09:11;-10;-13.6
05/02/2025 09:11;-30;-13.1
05/02/2025 09:12;-30;-13.4
05/02/2025 09:12;20;6.2
05/02/2025 09:13;0;5.9
05/02/2025 09:13;-10;5.9
05/02/2025 09:14;-70;-13.4
05/02/2025 09:14;-60;-13.4
05/02/2025 09:15;-80;-13.4
05/02/2025 09:15;-10;5.7
05/02/2025 09:16;-20;-13.1
05/02/2025 09:16;30;-13.4
05/02/2025 09:17;20;5.7
05/02/2025 09:17;-10;-13.1
05/02/2025 09:18;20;5.7
05/02/2025 09:18;20;5.9
05/02/2025 09:19;20;5.7
05/02/2025 09:19;40;7.5
05/02/2025 09:20;20;7.5
05/02/2025 09:20;20;7.5
05/02/2025 09:21;-70;-11.5
05/02/2025 09:21;-50;-11.8
05/02/2025 09:22;0;7
05/02/2025 09:22;-50;-14.1
05/02/2025 09:23;-70;-13.6
05/02/2025 09:23;10;4.9
05/02/2025 09:24;0;-13.6
05/02/2025 09:24;-10;5.2
05/02/2025 09:25;20;5.2
05/02/2025 09:25;30;5.2
05/02/2025 09:26;40;5.2
05/02/2025 09:26;-40;4.7
05/02/2025 09:27;20;5.2
05/02/2025 09:27;10;4.9
05/02/2025 09:28;-50;5.2
05/02/2025 09:28;-50;-14.4
05/02/2025 09:29;40;-14.4
05/02/2025 09:29;-10;4.6
05/02/2025 09:30;-10;4.1
05/02/2025 09:30;-20;-14.2
05/02/2025 09:31;-20;-14.7
05/02/2025 09:31;-10;-14.2
05/02/2025 09:32;10;6.7
05/02/2025 09:32;-10;-12.3
05/02/2025 09:33;20;6.7
05/02/2025 09:33;10;7
05/02/2025 09:34;0;-12.3
05/02/2025 09:34;-110;-14.4
05/02/2025 09:35;-30;-14.4
05/02/2025 09:35;0;-14.2
05/02/2025 09:36;-80;-14.2
05/02/2025 09:36;-30;-14.4
05/02/2025 09:37;-20;4.4
05/02/2025 09:37;-10;-14.7
05/02/2025 09:38;0;-14.9
05/02/2025 09:38;-20;4.1
05/02/2025 09:39;0;-14.9
05/02/2025 09:39;30;3.6
05/02/2025 09:40;-20;-14.9
05/02/2025 09:40;0;-14.9
05/02/2025 09:41;-40;3.8
05/02/2025 09:41;-60;-14.9
05/02/2025 09:42;-80;4.1
05/02/2025 09:42;10;6.2
05/02/2025 09:43;10;-12.8
05/02/2025 09:43;-10;-12.8
05/02/2025 09:44;0;6.2
05/02/2025 09:44;10;5.4
05/02/2025 09:45;-10;-12.8
05/02/2025 09:45;10;2.8
05/02/2025 09:46;10;-15.7
05/02/2025 09:46;60;3.6
05/02/2025 09:47;0;-15.5
05/02/2025 09:47;-40;-15.7
05/02/2025 09:48;0;2.8
05/02/2025 09:48;10;-15.2
05/02/2025 09:49;10;-16.3
05/02/2025 09:49;-40;-15.5
05/02/2025 09:50;0;-16.3
05/02/2025 09:50;-10;2.3
05/02/2025 09:51;-10;-15.8
05/02/2025 09:51;-20;-15.8
05/02/2025 09:52;0;-16
05/02/2025 09:52;10;-15.8
05/02/2025 09:53;40;5.2
05/02/2025 09:53;20;4.9
05/02/2025 09:54;-50;-13.4
05/02/2025 09:54;30;5.2
05/02/2025 09:55;20;5.9
05/02/2025 09:55;-100;-15.2
05/02/2025 09:56;-10;-15.5
05/02/2025 09:56;10;-15.2
05/02/2025 09:57;0;2.5
05/02/2025 09:57;0;-15.5
05/02/2025 09:58;-10;-15.5
05/02/2025 09:58;0;2.8
05/02/2025 09:59;0;-15.8
05/02/2025 09:59;50;3.3
05/02/2025 10:00;-60;-15.5
05/02/2025 10:00;-70;-16
05/02/2025 10:01;-50;-15.2
05/02/2025 10:01;-40;-16.5
05/02/2025 10:02;-10;2.3
05/02/2025 10:02;-70;-16.5
05/02/2025 10:03;-40;-16.3
05/02/2025 10:03;0;-16.5
05/02/2025 10:04;-20;-15.8
05/02/2025 10:04;20;2.3
05/02/2025 10:05;-20;-13.4
05/02/2025 10:05;-20;-13.6
05/02/2025 10:06;-20;4.7
05/02/2025 10:06;30;-13.4
05/02/2025 10:07;-30;5.2
05/02/2025 10:07;20;5.2
05/02/2025 10:08;-10;-16.5
05/02/2025 10:08;10;-16.5
05/02/2025 10:09;10;2.3
05/02/2025 10:09;-20;-16.5
05/02/2025 10:10;10;-16.3
05/02/2025 10:10;-50;-16.8
05/02/2025 10:11;20;2.5
05/02/2025 10:11;-10;-16.8
05/02/2025 10:12;0;-17.3
05/02/2025 10:12;-10;-16.8
05/02/2025 10:13;-20;-16.5
05/02/2025 10:13;-10;1.5
05/02/2025 10:14;30;1.7
05/02/2025 10:14;-50;-16.5
05/02/2025 10:15;40;1.2
05/02/2025 10:15;-100;-16.3
05/02/2025 10:16;10;-17.3
05/02/2025 10:16;20;3.3
05/02/2025 10:17;-40;4.4
05/02/2025 10:17;-20;-14.4
05/02/2025 10:18;0;4.1
05/02/2025 10:18;20;3.8
05/02/2025 10:19;-10;3.8
05/02/2025 10:19;-10;-16.3
05/02/2025 10:20;-50;-16.5
05/02/2025 10:20;-50;-16.8
05/02/2025 10:21;10;1.2
05/02/2025 10:21;50;2
05/02/2025 10:22;20;1.7
05/02/2025 10:22;10;2
05/02/2025 10:23;40;-17.1
05/02/2025 10:23;0;0.9
05/02/2025 10:24;-40;-17.1
05/02/2025 10:24;40;-17.6
05/02/2025 10:25;-20;-17.3
05/02/2025 10:25;-50;-16.8
05/02/2025 10:26;-40;-17.3
05/02/2025 10:26;20;-17.3
05/02/2025 10:27;-50;-14.4
05/02/2025 10:27;20;3.8
05/02/2025 10:28;10;-15
05/02/2025 10:28;20;-15.2
05/02/2025 10:29;-20;-14.7
05/02/2025 10:29;-20;-15.5
05/02/2025 10:30;30;0.2
05/02/2025 10:30;-20;-17.6
05/02/2025 10:31;20;-17.1
05/02/2025 10:31;-10;-17.6
05/02/2025 10:32;-40;-17.1
05/02/2025 10:32;0;1.5
05/02/2025 10:33;-10;-17.3
05/02/2025 10:33;20;-17.6
05/02/2025 10:34;-30;1.2
05/02/2025 10:34;30;1.2
05/02/2025 10:35;50;1.5
05/02/2025 10:35;0;-17.3
05/02/2025 10:36;10;-17.3
05/02/2025 10:36;10;-17.6
05/02/2025 10:37;-20;0.4
05/02/2025 10:37;10;-15.5
05/02/2025 10:38;-10;3.1
05/02/2025 10:38;20;-15.7
05/02/2025 10:39;-30;-15.2
05/02/2025 10:39;10;-15.5
05/02/2025 10:40;-50;-17.6
05/02/2025 10:40;-10;0.7
05/02/2025 10:41;-20;-17.6
05/02/2025 10:41;-10;0.7
05/02/2025 10:42;-10;0.7
05/02/2025 10:42;-10;1.5
05/02/2025 10:43;20;0.4
05/02/2025 10:43;10;0.9
05/02/2025 10:44;-40;1.5
05/02/2025 10:44;10;1.2
05/02/2025 10:45;20;-17.3
05/02/2025 10:45;20;-17.3
05/02/2025 10:46;0;-17.9
05/02/2025 10:46;-20;0.7
05/02/2025 10:47;-10;1.5
05/02/2025 10:47;0;1.2
05/02/2025 10:48;-10;2.8
05/02/2025 10:48;-10;3.1
05/02/2025 10:49;10;-15
05/02/2025 10:49;0;2.8
05/02/2025 10:50;0;-15
05/02/2025 10:50;-10;3.1
05/02/2025 10:51;-20;1.2
05/02/2025 10:51;-10;1.2
05/02/2025 10:52;10;-18.1
05/02/2025 10:52;-10;0.9
05/02/2025 10:53;10;-18.1
05/02/2025 10:53;-10;-17.9
05/02/2025 10:54;-10;1.5
05/02/2025 10:54;0;0.7
05/02/2025 10:55;-10;-17.9
05/02/2025 10:55;0;0.9
05/02/2025 10:56;-20;0.4
05/02/2025 10:56;0;-18.1
05/02/2025 10:57;-40;-18.1
05/02/2025 10:57;0;-17.9
05/02/2025 10:58;-10;0.2
05/02/2025 10:58;-10;-18.1
05/02/2025 10:59;0;-17.9
05/02/2025 10:59;0;0.2
05/02/2025 11:00;10;-15.8
05/02/2025 11:00;10;-18.6
05/02/2025 11:01;-10;2.5
05/02/2025 11:01;0;-16
05/02/2025 11:02;0;2.5
05/02/2025 11:02;-10;-15.8
05/02/2025 11:03;-10;0.7
05/02/2025 11:03;-20;0.4
05/02/2025 11:04;-10;0.4
05/02/2025 11:04;10;-18.4
05/02/2025 11:05;0;-18.6
05/02/2025 11:06;-10;-18.4
05/02/2025 11:06;-10;-18.6
05/02/2025 11:07;-20;0.7
05/02/2025 11:07;10;-19.2
05/02/2025 11:07;-10;-0.1
05/02/2025 11:08;-10;0.4
05/02/2025 11:08;40;-0.4
05/02/2025 11:09;-20;0.7
05/02/2025 11:09;10;0.7
05/02/2025 11:10;-30;-18.1
05/02/2025 11:10;0;-18.4
05/02/2025 11:11;0;2.3
05/02/2025 11:12;0;2.3
05/02/2025 11:12;0;2.3
05/02/2025 11:13;40;-15.8
05/02/2025 11:13;0;-15.8
05/02/2025 11:14;30;0.4
05/02/2025 11:14;-40;-18.1
05/02/2025 11:14;-30;-18.1
05/02/2025 11:15;30;-0.1
05/02/2025 11:15;10;-0.1
05/02/2025 11:16;30;-0.4
05/02/2025 11:16;-50;-18.6
05/02/2025 11:17;-70;0.1
05/02/2025 11:18;70;0.4
05/02/2025 11:18;-90;-18.1
05/02/2025 11:19;10;-0.1
05/02/2025 11:19;-30;-18.1
05/02/2025 11:20;-40;-17.6
05/02/2025 11:20;-30;-18.4
05/02/2025 11:20;0;-18.1
05/02/2025 11:21;-10;-18.1
05/02/2025 11:22;50;2
05/02/2025 11:22;20;-16
05/02/2025 11:23;20;2
05/02/2025 11:23;-60;2
05/02/2025 11:24;-60;-16
05/02/2025 11:24;-70;2
05/02/2025 11:24;-10;-18.9
05/02/2025 11:25;-20;-18.6
05/02/2025 11:26;-90;-18.1
05/02/2025 11:26;20;0.1
05/02/2025 11:27;-70;-18.9
05/02/2025 11:27;30;-0.1
05/02/2025 11:28;30;-0.1
05/02/2025 11:28;20;0.7
05/02/2025 11:29;-30;-18.4
05/02/2025 11:29;-10;-18.6
05/02/2025 11:30;30;-0.1
05/02/2025 11:30;-60;-18.6
05/02/2025 11:31;0;0.4
05/02/2025 11:31;-50;-18.6
05/02/2025 11:32;20;0.2
05/02/2025 11:32;0;-0.1
05/02/2025 11:33;30;-18.4
05/02/2025 11:33;40;2
05/02/2025 11:34;30;-15.8
05/02/2025 11:34;20;-15.8
05/02/2025 11:35;20;2.5
05/02/2025 11:35;30;2.5
05/02/2025 11:36;40;-18.1
05/02/2025 11:36;-40;-18.1
05/02/2025 11:37;-60;-0.1
05/02/2025 11:37;-40;-0.1
05/02/2025 11:38;30;-0.1
05/02/2025 11:38;10;-0.1
05/02/2025 11:39;10;-0.1
05/02/2025 11:39;0;0.4
05/02/2025 11:40;20;-17.9
05/02/2025 11:40;60;-18.4
05/02/2025 11:41;-20;0.4
05/02/2025 11:41;-10;-0.1
05/02/2025 11:42;-60;-0.4
05/02/2025 11:42;-20;-0.4
05/02/2025 11:43;10;0.4
05/02/2025 11:43;20;-0.4
05/02/2025 11:44;10;-18.4
05/02/2025 11:44;30;2
05/02/2025 11:45;-80;2
05/02/2025 11:45;-30;-15.8
05/02/2025 11:46;10;2
05/02/2025 11:46;-60;-16.5
05/02/2025 11:47;10;-16
05/02/2025 11:47;0;0.1
05/02/2025 11:48;10;-18.6
05/02/2025 11:48;-10;-18.4
05/02/2025 11:49;10;0.4
05/02/2025 11:49;10;-18.9
05/02/2025 11:50;-10;-0.1
05/02/2025 11:50;20;-19.2
05/02/2025 11:51;0;-0.6
05/02/2025 11:51;-10;-18.9
05/02/2025 11:52;10;-18.4
05/02/2025 11:52;-10;0.4
05/02/2025 11:53;0;-18.4
05/02/2025 11:53;0;-18.4
05/02/2025 11:54;-10;-0.1
05/02/2025 11:54;0;-18.1
05/02/2025 11:55;-10;-18.7
05/02/2025 11:55;40;-0.6
05/02/2025 11:56;80;1.7
05/02/2025 11:56;30;2
05/02/2025 11:57;-10;-16
05/02/2025 11:57;-50;-15.8
05/02/2025 11:58;-20;-0.4
05/02/2025 11:58;-70;-15.8
05/02/2025 11:59;-30;-18.9
05/02/2025 11:59;-20;-18.1
05/02/2025 12:00;0;-0.4
05/02/2025 12:00;0;-18.9
05/02/2025 12:01;20;0.4
05/02/2025 12:01;-10;-18.1
05/02/2025 12:02;-40;0.7
05/02/2025 12:02;-10;-18.1
05/02/2025 12:03;-20;0.2
05/02/2025 12:03;10;-18.1
05/02/2025 12:04;-80;-18.1
05/02/2025 12:04;-50;-17.9
05/02/2025 12:05;-70;-18.1
05/02/2025 12:05;-130;-18.1
05/02/2025 12:06;0;-16
05/02/2025 12:06;0;-16
05/02/2025 12:07;20;-16
05/02/2025 12:07;0;-16.3
05/02/2025 12:08;-80;-17.9
05/02/2025 12:08;-130;-18.1
05/02/2025 12:09;-110;-18.1
05/02/2025 12:09;-140;-17.3
05/02/2025 12:10;-190;-17.9
05/02/2025 12:10;-200;-17.9
05/02/2025 12:11;-250;-17.3
05/02/2025 12:11;-280;-17.1
05/02/2025 12:12;-280;-17.6
05/02/2025 12:12;-290;-17.3
05/02/2025 12:13;-300;-16.8
05/02/2025 12:13;-330;-17.1
05/02/2025 12:14;-310;-17.1
05/02/2025 12:14;-320;-17.1
05/02/2025 12:15;-390;-16.8
05/02/2025 12:15;-320;-16.8
05/02/2025 12:16;20;-16.3
05/02/2025 12:16;10;-15.8
05/02/2025 12:17;10;-16.5
05/02/2025 12:17;10;2.3
05/02/2025 12:18;0;2
05/02/2025 12:18;-420;-17.3
05/02/2025 12:19;-440;-17.1
05/02/2025 12:19;-420;-16.5
05/02/2025 12:20;-450;-16.5
05/02/2025 12:20;-420;-16.8
05/02/2025 12:21;-460;-16.5
05/02/2025 12:21;-460;-17
05/02/2025 12:22;-460;-17
05/02/2025 12:22;-510;-16.8
05/02/2025 12:23;-490;-16.3
05/02/2025 12:23;-560;-16.8
05/02/2025 12:24;-520;-16.5
05/02/2025 12:24;-550;-16.5
05/02/2025 12:25;-560;-16.5
05/02/2025 12:25;-570;-16.3
05/02/2025 12:26;-560;-16
05/02/2025 12:26;-620;-16.5
05/02/2025 12:27;-60;-15.8
05/02/2025 12:27;-90;-15.5
05/02/2025 12:28;-90;-15.5
05/02/2025 12:28;-110;-15.8
05/02/2025 12:29;-100;-15.8
05/02/2025 12:29;-640;-16.5
05/02/2025 12:30;-640;-16
05/02/2025 12:30;-670;-15.7
05/02/2025 12:31;-730;-16
05/02/2025 12:31;-760;-15.7
05/02/2025 12:32;-740;-15.7
05/02/2025 12:32;-710;-16
05/02/2025 12:33;-720;-15.5
05/02/2025 12:33;-740;-15.2
05/02/2025 12:34;-730;-15.5
05/02/2025 12:34;-800;-15.5
05/02/2025 12:35;-840;-15.5
05/02/2025 12:35;-880;-15.7
05/02/2025 12:36;-890;-15
05/02/2025 12:36;-880;-15.2
05/02/2025 12:37;-910;-15.7
05/02/2025 12:37;-360;-15.2
05/02/2025 12:38;-360;-14.7
05/02/2025 12:38;-330;-14.7
05/02/2025 12:39;-360;-14.4
05/02/2025 12:39;-930;-14.9
05/02/2025 12:40;-970;-15.4
05/02/2025 12:40;-950;-14.9
05/02/2025 12:41;-980;-15.4
05/02/2025 12:41;-1010;-15.4
05/02/2025 12:42;-960;-15.4
05/02/2025 12:42;-950;-15.2
05/02/2025 12:43;-890;-15.2
05/02/2025 12:43;-940;-15.2
05/02/2025 12:44;-900;-14.7
05/02/2025 12:44;-950;-14.4
05/02/2025 12:45;-890;-15.2
05/02/2025 12:45;-930;-15.2
05/02/2025 12:46;-920;-14.9
05/02/2025 12:46;-900;-14.9
05/02/2025 12:47;-960;-14.1
05/02/2025 12:47;-970;-14.7
05/02/2025 12:48;-430;-13.9
05/02/2025 12:48;-360;-13.9
05/02/2025 12:49;-470;-13.9
05/02/2025 12:49;-470;-13.9
05/02/2025 12:50;-450;-13.9
05/02/2025 12:50;-990;-15.2
05/02/2025 12:51;-1030;-14.6
05/02/2025 12:51;-1060;-14.6
05/02/2025 12:52;-1080;-14.6
05/02/2025 12:52;-1090;-14.6
05/02/2025 12:53;-1070;-14.4
05/02/2025 12:53;-1070;-14.6
05/02/2025 12:54;-1040;-14.4
05/02/2025 12:54;-1060;-14.4
05/02/2025 12:55;-1090;-14.4
05/02/2025 12:55;-1070;-14.4
05/02/2025 12:56;-1060;-14.4
05/02/2025 12:56;-1070;-14.4
05/02/2025 12:57;-520;-13.1
05/02/2025 12:57;-1080;-14.1
05/02/2025 12:58;-580;-13.9
05/02/2025 12:58;-600;-13.6
05/02/2025 12:59;-580;-13.6
05/02/2025 12:59;-600;-13.6
05/02/2025 13:00;-1200;-14.1
05/02/2025 13:00;-1160;-14.4
05/02/2025 13:01;-1090;-13.9
05/02/2025 13:01;-1090;-14.6
05/02/2025 13:02;-1090;-14.4
05/02/2025 13:02;-1150;-14.1
05/02/2025 13:03;-1180;-14.6
05/02/2025 13:03;-1210;-14.1
05/02/2025 13:04;-1170;-14.4
05/02/2025 13:04;-1130;-14.4
05/02/2025 13:05;-1140;-14.1
05/02/2025 13:05;-1090;-14.1
05/02/2025 13:06;-1150;-13.9
05/02/2025 13:06;-1150;-14.4
05/02/2025 13:07;-1140;-14.6
05/02/2025 13:07;-1120;-14.4
05/02/2025 13:08;-1150;-13.6
05/02/2025 13:08;-500;-12.6
05/02/2025 13:09;-580;-13.4
05/02/2025 13:09;-610;-13.1
05/02/2025 13:10;-640;-13.1
05/02/2025 13:10;-670;-13.4
05/02/2025 13:11;-1250;-14.4
05/02/2025 13:11;-1250;-14.1
05/02/2025 13:12;-1190;-14.1
05/02/2025 13:12;-1210;-13.6
05/02/2025 13:13;-1160;-13.6
05/02/2025 13:13;-1140;-13.6
05/02/2025 13:14;-1100;-14.1
05/02/2025 13:14;-1090;-13.8
05/02/2025 13:15;-1140;-14.1
05/02/2025 13:15;-1150;-14.4
05/02/2025 13:16;-1210;-14.1
05/02/2025 13:16;-1210;-13.6
05/02/2025 13:17;-1250;-13.8
05/02/2025 13:17;-690;-12.8
05/02/2025 13:18;-660;-13.1
05/02/2025 13:18;-690;-13.1
05/02/2025 13:19;-650;-12.8
05/02/2025 13:19;-640;-12.8
05/02/2025 13:20;-1230;-13.6
05/02/2025 13:20;-1210;-13.6
05/02/2025 13:21;-1230;-13.8
05/02/2025 13:21;-1200;-14.1
05/02/2025 13:22;-1190;-13.3
05/02/2025 13:22;-1200;-13.8
05/02/2025 13:23;-1170;-14.1
05/02/2025 13:23;-1260;-13.6
05/02/2025 13:24;-1160;-13.8
05/02/2025 13:24;-1140;-13.8
05/02/2025 13:25;-1110;-13.6
05/02/2025 13:25;-1160;-13.8
05/02/2025 13:26;-1120;-13.8
05/02/2025 13:26;-1120;-13.8
05/02/2025 13:27;-1140;-13.3
05/02/2025 13:27;-1100;-13.3
05/02/2025 13:28;-1130;-13.6
05/02/2025 13:28;-1110;-13.8
05/02/2025 13:29;-550;-12.8
05/02/2025 13:29;-570;-12.8
05/02/2025 13:30;-510;-12.6
05/02/2025 13:30;-470;-12.8
05/02/2025 13:31;-1030;-13.3
05/02/2025 13:31;-1030;-13.3
05/02/2025 13:32;-1020;-13.8
05/02/2025 13:32;-1010;-13.8
05/02/2025 13:33;-1040;-13.3
05/02/2025 13:33;-1030;-13.3
05/02/2025 13:34;-1010;-13.8
05/02/2025 13:34;-1000;-13.1
05/02/2025 13:35;-1020;-13.1
05/02/2025 13:35;-1040;-13.1
05/02/2025 13:36;-1000;-13.6
05/02/2025 13:36;-1000;-13.3
05/02/2025 13:37;-1000;-12.8
05/02/2025 13:37;-990;-13.1
05/02/2025 13:38;-990;-13.1
05/02/2025 13:38;-430;-12.3
05/02/2025 13:39;-440;-12.6
05/02/2025 13:39;-400;-12.1
05/02/2025 13:40;-990;-13.1
05/02/2025 13:40;-390;-12.3
05/02/2025 13:41;-1000;-13.3
05/02/2025 13:41;-1050;-13.1
05/02/2025 13:42;-1000;-13.6
05/02/2025 13:42;-1030;-13.1
05/02/2025 13:43;-1060;-13.1
05/02/2025 13:43;-1050;-13.1
05/02/2025 13:44;-1040;-13.3
05/02/2025 13:44;-1020;-13.3
05/02/2025 13:45;-1000;-13.1
05/02/2025 13:45;-1000;-13.1
