fecha;Input Power AC(W);Output Power AC(W);Battery Power(W);Battery StateOffCharge(SOC);Ingeteam_power(W)
05/02/2025 19:07;-80;150;-242;96;231.7
05/02/2025 19:08;10;200;-223;96;230.1
05/02/2025 19:08;-90;160;-247;96;230.6
05/02/2025 19:09;60;210;-178;96;231
05/02/2025 19:09;20;210;-178;96;230.7
05/02/2025 19:10;-10;210;-248;96;231.5
05/02/2025 19:10;20;200;-203;96;231.6
05/02/2025 19:11;30;210;-198;96;231.7
05/02/2025 19:11;20;200;-223;96;231.9
05/02/2025 19:12;10;160;-213;96;230.8
05/02/2025 19:12;10;200;-218;96;230.7
05/02/2025 19:13;10;210;-267;96;231.4
05/02/2025 19:13;-50;180;-238;96;230.7
05/02/2025 19:14;20;700;-695;96;231.7
05/02/2025 19:14;40;710;-672;96;231.4
05/02/2025 19:15;30;720;-708;96;230.8
05/02/2025 19:15;-50;730;-733;96;231.6
05/02/2025 19:16;-40;190;-252;96;229.9
05/02/2025 19:16;30;730;-732;96;230.7
05/02/2025 19:17;10;200;-232;96;229.9
05/02/2025 19:17;10;210;-297;96;229.9
05/02/2025 19:18;30;230;-213;96;231.3
05/02/2025 19:18;40;230;-218;96;231.2
05/02/2025 19:19;10;210;-203;96;231.1
05/02/2025 19:19;40;220;-193;96;230.8
05/02/2025 19:20;10;220;-208;96;230.9
05/02/2025 19:20;0;220;-223;96;231.3
05/02/2025 19:21;-80;170;-222;96;230.1
05/02/2025 19:21;-70;180;-213;96;229.5
05/02/2025 19:22;70;220;-173;96;230.6
05/02/2025 19:22;0;210;-228;96;231
05/02/2025 19:23;10;220;-252;96;231.6
05/02/2025 19:23;10;210;-238;96;231.4
05/02/2025 19:24;40;710;-656;96;231.4
05/02/2025 19:24;50;720;-682;96;231.4
05/02/2025 19:25;-20;740;-829;96;230.7
05/02/2025 19:25;10;710;-698;96;230.5
05/02/2025 19:26;10;710;-703;96;230.7
05/02/2025 19:26;-130;170;-300;96;231.7
05/02/2025 19:27;-10;210;-277;96;231.7
05/02/2025 19:27;-80;160;-286;96;231.8
05/02/2025 19:28;10;230;-247;96;231.5
05/02/2025 19:28;10;230;-252;96;231.7
05/02/2025 19:29;10;230;-232;96;230.6
05/02/2025 19:29;10;230;-232;96;230.1
05/02/2025 19:30;-20;190;-267;96;229.4
05/02/2025 19:30;20;240;-237;96;229.6
05/02/2025 19:31;50;240;-267;96;230.7
05/02/2025 19:31;10;230;-262;96;230.6
05/02/2025 19:32;30;240;-228;96;230.8
05/02/2025 19:32;10;220;-228;96;230.9
05/02/2025 19:33;40;240;-267;96;231
05/02/2025 19:33;-50;190;-227;96;230.5
05/02/2025 19:34;30;250;-237;96;228.9
05/02/2025 19:34;-20;210;-223;96;229.6
05/02/2025 19:35;20;230;-247;96;230.2
05/02/2025 19:35;60;230;-188;96;229.7
05/02/2025 19:36;-30;210;-213;96;231
05/02/2025 19:36;40;700;-661;96;231
05/02/2025 19:37;340;3090;-2769;96;230.6
05/02/2025 19:37;-30;3500;-3667;96;231
05/02/2025 19:38;-110;140;-275;96;230.1
05/02/2025 19:38;-30;190;-242;96;229.8
05/02/2025 19:39;310;2290;-1968;95;229.4
05/02/2025 19:39;-80;2880;-3079;95;231.1
05/02/2025 19:40;0;230;-261;95;232.9
05/02/2025 19:40;-120;160;-305;95;233
05/02/2025 19:41;-30;200;-247;95;233.4
05/02/2025 19:41;-50;190;-252;95;233
05/02/2025 19:42;20;240;-257;95;231.9
05/02/2025 19:42;40;250;-232;95;232.7
05/02/2025 19:43;30;240;-228;95;232.7
05/02/2025 19:43;40;260;-252;95;233.2
05/02/2025 19:44;70;710;-716;95;234.2
05/02/2025 19:44;30;700;-685;95;235
05/02/2025 19:45;20;710;-723;95;235
05/02/2025 19:45;-10;710;-732;95;234.8
05/02/2025 19:46;-140;180;-378;95;235.7
05/02/2025 19:46;10;720;-786;95;235
05/02/2025 19:47;-70;180;-247;95;234.2
05/02/2025 19:47;-40;190;-267;95;233.9
05/02/2025 19:48;0;210;-277;95;234.6
05/02/2025 19:48;10;220;-232;95;234.8
05/02/2025 19:49;20;230;-237;95;235.1
05/02/2025 19:49;30;200;-252;95;234.1
05/02/2025 19:50;40;250;-252;95;234.9
05/02/2025 19:50;40;260;-257;95;235.4
05/02/2025 19:51;30;240;-297;95;234.2
05/02/2025 19:51;20;250;-247;95;235.8
05/02/2025 19:52;30;230;-213;95;235.3
05/02/2025 19:52;40;240;-213;95;234.2
05/02/2025 19:53;40;220;-223;95;235.6
05/02/2025 19:53;-10;230;-208;95;235.5
05/02/2025 19:54;30;250;-262;95;235.5
05/02/2025 19:54;-10;710;-670;95;235.1
05/02/2025 19:55;-20;730;-776;95;235.6
05/02/2025 19:55;-50;730;-810;95;234.4
05/02/2025 19:56;10;710;-732;95;233.7
05/02/2025 19:56;10;710;-698;95;233.8
05/02/2025 19:57;0;230;-261;95;235
05/02/2025 19:57;-40;180;-237;95;235.6
05/02/2025 19:58;-20;200;-282;95;236
05/02/2025 19:58;-20;200;-237;95;236
05/02/2025 19:59;20;240;-232;95;236.1
05/02/2025 19:59;-50;190;-282;95;232.9
05/02/2025 20:00;-90;160;-286;95;231.2
05/02/2025 20:00;10;230;-277;95;231.4
05/02/2025 20:01;40;250;-208;95;232.8
05/02/2025 20:01;0;210;-227;95;231.5
05/02/2025 20:02;-70;170;-232;95;232.3
05/02/2025 20:02;-20;190;-237;95;232.5
05/02/2025 20:03;30;250;-247;95;232.4
05/02/2025 20:03;40;250;-252;95;233.2
05/02/2025 20:04;-20;200;-267;95;232.1
05/02/2025 20:04;10;220;-257;95;232.4
05/02/2025 20:05;-10;230;-262;95;232.1
05/02/2025 20:05;-20;200;-287;95;232.5
05/02/2025 20:06;10;690;-713;95;233.3
05/02/2025 20:06;0;690;-719;95;233.4
05/02/2025 20:07;-10;700;-766;95;233.2
05/02/2025 20:07;-20;700;-737;95;233.4
05/02/2025 20:08;10;710;-741;95;233.6
05/02/2025 20:08;-40;190;-241;95;233.1
05/02/2025 20:09;20;240;-247;94;232.4
05/02/2025 20:09;20;230;-227;94;233.2
05/02/2025 20:10;10;210;-212;94;233.2
05/02/2025 20:10;40;200;-188;94;233.9
05/02/2025 20:11;40;3050;-3092;94;234
05/02/2025 20:11;-100;2390;-2596;94;234.1
05/02/2025 20:12;-60;190;-285;94;232.4
05/02/2025 20:12;-40;200;-246;94;232.1
05/02/2025 20:13;-80;200;-320;94;231.1
05/02/2025 20:13;-30;220;-306;94;230.5
05/02/2025 20:14;-60;190;-232;94;230.2
05/02/2025 20:14;10;220;-218;94;231
05/02/2025 20:15;30;220;-222;94;230.7
05/02/2025 20:15;0;200;-222;94;231
05/02/2025 20:16;10;200;-213;94;231.6
05/02/2025 20:16;-40;170;-222;94;230.9
05/02/2025 20:17;-10;180;-227;94;231.6
05/02/2025 20:17;0;220;-262;94;230.3
05/02/2025 20:18;20;690;-743;94;230.1
05/02/2025 20:18;0;690;-727;94;230.6
05/02/2025 20:19;-40;700;-755;94;231.6
05/02/2025 20:19;-50;730;-857;94;231.4
05/02/2025 20:20;-40;210;-295;94;231.6
05/02/2025 20:20;-40;160;-217;94;231.6
05/02/2025 20:21;20;210;-222;94;231.2
05/02/2025 20:21;-20;180;-222;94;231.8
05/02/2025 20:22;-20;190;-227;94;230.3
05/02/2025 20:22;-40;170;-252;94;230.1
05/02/2025 20:23;50;190;-281;94;231.7
05/02/2025 20:23;10;210;-227;94;231.6
05/02/2025 20:24;10;200;-232;94;231.7
05/02/2025 20:24;-30;180;-252;94;231.6
05/02/2025 20:25;-30;180;-222;94;232.2
05/02/2025 20:25;20;210;-212;94;231.8
05/02/2025 20:26;10;210;-232;94;231.3
05/02/2025 20:26;-20;200;-212;94;232.2
05/02/2025 20:27;-30;170;-173;94;231.6
05/02/2025 20:27;0;200;-227;94;231.3
05/02/2025 20:28;10;710;-727;94;231.8
05/02/2025 20:28;0;680;-703;94;231.7
05/02/2025 20:29;-10;720;-735;94;232.3
05/02/2025 20:29;10;710;-727;94;232
05/02/2025 20:30;0;710;-730;94;232.3
05/02/2025 20:30;-50;210;-315;94;230.9
05/02/2025 20:31;30;220;-217;94;230.8
05/02/2025 20:31;-10;210;-246;94;229.2
05/02/2025 20:32;20;210;-193;94;230
05/02/2025 20:32;-10;190;-237;94;230
05/02/2025 20:33;-10;210;-143;94;229.8
05/02/2025 20:33;-20;190;-237;94;230.1
05/02/2025 20:34;-40;180;-237;94;229.5
05/02/2025 20:34;-40;160;-237;94;229.2
05/02/2025 20:35;10;230;-252;94;229.1
05/02/2025 20:35;-20;190;-227;94;229.1
05/02/2025 20:36;-10;180;-208;94;229.3
05/02/2025 20:36;20;180;-227;94;230.9
05/02/2025 20:37;30;210;-198;94;230.7
05/02/2025 20:37;10;200;-213;94;230.4
05/02/2025 20:38;10;200;-227;94;230.5
05/02/2025 20:38;-10;200;-232;94;230
05/02/2025 20:39;-30;690;-727;94;229.3
05/02/2025 20:39;-20;190;-237;94;229.7
05/02/2025 20:40;-20;690;-736;94;228.9
05/02/2025 20:40;90;700;-600;94;229.8
05/02/2025 20:41;0;700;-735;93;229.9
05/02/2025 20:41;-20;690;-735;93;230.5
05/02/2025 20:42;-50;230;-300;93;230.6
05/02/2025 20:42;60;3030;-3132;93;230.4
05/02/2025 20:43;-130;2340;-2772;93;230.7
05/02/2025 20:43;-40;200;-265;93;229.8
05/02/2025 20:44;0;200;-251;93;230
05/02/2025 20:44;-10;190;-241;93;230
05/02/2025 20:45;-30;190;-197;93;231.4
05/02/2025 20:45;50;200;-197;93;231.1
05/02/2025 20:46;-50;190;-247;93;230.8
05/02/2025 20:46;-40;210;-291;93;230.5
05/02/2025 20:47;-10;190;-222;93;230
05/02/2025 20:47;20;200;-193;93;230.1
05/02/2025 20:48;-30;180;-222;93;229.8
05/02/2025 20:48;-30;210;-271;93;229.8
05/02/2025 20:49;0;220;-257;93;230.8
05/02/2025 20:49;10;200;-227;93;229.7
05/02/2025 20:50;20;710;-683;93;230.8
05/02/2025 20:50;420;780;-364;93;230.1
05/02/2025 20:51;-40;700;-783;93;231
05/02/2025 20:51;-40;700;-783;93;231.1
05/02/2025 20:52;10;700;-735;93;231.1
05/02/2025 20:52;-30;690;-749;93;229.9
05/02/2025 20:53;-30;200;-227;93;229.8
05/02/2025 20:53;-30;210;-256;93;229.7
05/02/2025 20:54;10;190;-212;93;230.7
05/02/2025 20:54;40;230;-197;93;230.6
05/02/2025 20:55;0;190;-192;93;231.6
05/02/2025 20:55;0;190;-202;93;231.6
05/02/2025 20:56;0;190;-197;93;231.6
05/02/2025 20:56;-20;180;-232;93;231.4
05/02/2025 20:57;-30;180;-222;93;230.6
05/02/2025 20:57;30;200;-192;93;230.7
05/02/2025 20:58;50;190;-198;93;231.7
05/02/2025 20:58;-130;160;-300;93;228.6
05/02/2025 20:59;-20;220;-291;93;228.3
05/02/2025 20:59;-10;200;-227;93;227.7
05/02/2025 21:00;10;190;-207;93;231
05/02/2025 21:00;20;190;-202;93;230.8
05/02/2025 21:01;-10;180;-192;93;230.1
05/02/2025 21:01;50;700;-683;93;229.9
05/02/2025 21:02;40;710;-706;93;231.6
05/02/2025 21:02;0;700;-667;93;230.3
05/02/2025 21:03;10;710;-744;93;231.5
05/02/2025 21:03;20;710;-720;93;231.8
05/02/2025 21:04;-100;180;-304;93;231.1
05/02/2025 21:04;-20;190;-241;93;231.4
05/02/2025 21:05;-50;210;-286;93;230.3
05/02/2025 21:05;-10;180;-217;93;231.3
05/02/2025 21:06;0;190;-207;93;230
05/02/2025 21:06;0;190;-217;93;230.1
05/02/2025 21:07;-20;180;-197;93;230.9
05/02/2025 21:07;10;200;-212;93;230.7
05/02/2025 21:08;10;190;-222;93;231.6
05/02/2025 21:08;-20;160;-182;93;230.6
05/02/2025 21:09;-10;180;-207;93;231.4
05/02/2025 21:09;20;190;-178;93;231.7
05/02/2025 21:10;-10;190;-197;93;230.7
05/02/2025 21:10;-40;200;-251;93;230.7
05/02/2025 21:11;0;190;-227;93;230.9
05/02/2025 21:11;-10;180;-143;93;231.7
05/02/2025 21:12;-10;180;-178;93;232.1
05/02/2025 21:12;-10;190;-227;93;231.8
05/02/2025 21:13;60;740;-662;92;231.7
05/02/2025 21:13;20;200;-207;93;231
05/02/2025 21:14;120;3530;-3522;92;231
05/02/2025 21:14;-150;160;-356;92;230.6
05/02/2025 21:15;-30;170;-211;92;231.1
05/02/2025 21:15;30;230;-290;92;232.1
05/02/2025 21:16;100;3050;-3122;92;232
05/02/2025 21:16;-110;2390;-2577;92;232.2
05/02/2025 21:17;-20;210;-299;92;232.3
05/02/2025 21:17;-30;220;-275;92;232.3
05/02/2025 21:18;-10;190;-212;92;232.7
05/02/2025 21:18;-30;180;-216;92;232.1
05/02/2025 21:19;-20;190;-212;92;231.4
05/02/2025 21:19;-20;690;-696;92;231.3
05/02/2025 21:20;20;710;-720;92;232
05/02/2025 21:20;0;700;-700;92;231.9
05/02/2025 21:21;10;710;-734;92;232.5
05/02/2025 21:21;-20;710;-738;92;232.3
05/02/2025 21:22;-40;210;-290;92;232.4
05/02/2025 21:22;-50;180;-256;92;231.9
05/02/2025 21:23;-50;220;-305;92;230.8
05/02/2025 21:23;-10;190;-226;92;230.5
05/02/2025 21:24;20;190;-197;92;232
05/02/2025 21:24;0;180;-222;92;230.8
05/02/2025 21:25;-20;180;-207;92;231.9
05/02/2025 21:25;-30;180;-202;92;231.8
05/02/2025 21:26;10;180;-197;92;232.4
05/02/2025 21:26;-10;170;-212;92;232
05/02/2025 21:27;-10;150;-202;92;231.9
05/02/2025 21:27;-20;180;-241;92;230.4
05/02/2025 21:28;0;190;-197;92;231.8
05/02/2025 21:28;0;180;-232;92;231.5
05/02/2025 21:29;0;170;-227;92;232.8
05/02/2025 21:29;10;180;-207;92;232.9
05/02/2025 21:30;-40;680;-714;92;232.8
05/02/2025 21:30;-10;670;-702;92;232.7
05/02/2025 21:31;-30;710;-733;92;232.7
05/02/2025 21:31;-30;700;-738;92;232.9
05/02/2025 21:32;-50;700;-728;92;231.7
05/02/2025 21:32;30;700;-694;92;231.2
05/02/2025 21:33;-30;210;-270;92;232.3
05/02/2025 21:33;-20;150;-226;92;232.2
05/02/2025 21:34;-20;150;-182;92;233.1
05/02/2025 21:34;-10;130;-177;92;232.7
05/02/2025 21:35;-30;130;-221;92;232.9
05/02/2025 21:35;10;170;-182;92;232.8
05/02/2025 21:36;-10;150;-202;92;233.2
05/02/2025 21:36;-20;170;-227;92;232.1
05/02/2025 21:37;0;180;-207;92;231.9
05/02/2025 21:37;30;160;-163;92;233
05/02/2025 21:38;-30;180;-177;92;233
05/02/2025 21:38;20;180;-187;92;233.1
05/02/2025 21:39;-20;130;-212;92;232.8
05/02/2025 21:39;10;180;-158;92;233.2
05/02/2025 21:40;0;150;-168;91;233
05/02/2025 21:40;-30;200;-217;91;232.1
05/02/2025 21:41;0;180;-231;91;232.6
05/02/2025 21:41;10;180;-222;91;231.8
05/02/2025 21:42;40;710;-749;91;232.8
05/02/2025 21:42;350;580;-187;91;232.4
05/02/2025 21:43;30;700;-723;91;232.9
05/02/2025 21:43;20;700;-699;91;232.7
05/02/2025 21:44;-40;700;-756;91;232.8
05/02/2025 21:44;20;700;-684;91;233
05/02/2025 21:45;-50;210;-289;91;232.2
05/02/2025 21:45;-30;220;-299;91;231.5
05/02/2025 21:46;10;190;-211;91;231.4
05/02/2025 21:46;10;170;-182;91;232.4
05/02/2025 21:47;20;200;-207;91;233.2
05/02/2025 21:47;290;2920;-2647;91;233
05/02/2025 21:48;-30;180;-250;91;233.7
05/02/2025 21:48;0;2860;-2978;91;233.2
05/02/2025 21:49;0;200;-240;91;233.3
05/02/2025 21:49;330;660;-255;91;231.3
05/02/2025 21:50;0;2780;-2838;91;232.1
05/02/2025 21:50;-140;160;-322;91;233.3
05/02/2025 21:51;-10;220;-280;91;233.3
05/02/2025 21:51;0;190;-221;91;233.1
05/02/2025 21:52;-30;190;-201;91;233.3
05/02/2025 21:52;-40;160;-241;91;232.9
05/02/2025 21:53;20;170;-177;91;233.7
05/02/2025 21:53;0;170;-172;91;233.3
05/02/2025 21:54;10;700;-708;91;232.9
05/02/2025 21:54;-10;690;-779;91;233
05/02/2025 21:55;40;710;-689;91;233.9
05/02/2025 21:55;10;700;-756;91;233.8
05/02/2025 21:56;40;710;-703;91;234
05/02/2025 21:56;-20;700;-741;91;234.1
05/02/2025 21:57;-50;220;-284;91;234.6
05/02/2025 21:57;-20;180;-206;91;234.4
05/02/2025 21:58;-40;180;-226;91;234.2
05/02/2025 21:58;-10;170;-260;91;232.5
05/02/2025 21:59;-30;140;-158;91;233.2
05/02/2025 21:59;10;190;-202;91;232.3
05/02/2025 22:00;-10;170;-207;91;233.6
05/02/2025 22:00;20;180;-187;91;233.6
05/02/2025 22:01;-30;170;-251;91;233.4
05/02/2025 22:01;20;190;-197;91;233.7
05/02/2025 22:02;10;170;-177;91;233.6
05/02/2025 22:02;-30;190;-261;91;232.1
05/02/2025 22:03;0;170;-231;91;231.9
05/02/2025 22:03;0;190;-246;91;231.8
05/02/2025 22:04;10;140;-153;91;233.1
05/02/2025 22:04;10;140;-148;91;233
05/02/2025 22:05;30;710;-689;91;232.6
05/02/2025 22:05;-30;700;-704;91;232.6
05/02/2025 22:06;-40;690;-765;90;233
05/02/2025 22:06;0;700;-703;90;233.3
05/02/2025 22:07;-170;180;-376;90;232.3
05/02/2025 22:07;-50;720;-793;90;232.3
05/02/2025 22:08;-20;190;-255;90;232.2
05/02/2025 22:08;-30;170;-240;90;233.1
05/02/2025 22:09;-10;210;-255;90;233.7
05/02/2025 22:09;-30;180;-226;90;233.6
05/02/2025 22:10;0;200;-231;90;232.8
05/02/2025 22:10;-30;200;-241;90;233.5
05/02/2025 22:11;-30;180;-241;90;231.7
05/02/2025 22:11;10;210;-187;90;233.3
05/02/2025 22:12;0;200;-226;90;231.9
05/02/2025 22:12;10;210;-236;90;232.4
05/02/2025 22:13;20;230;-221;90;234.2
05/02/2025 22:13;10;210;-260;90;234.3
05/02/2025 22:14;0;210;-236;90;234.3
05/02/2025 22:14;30;230;-226;90;234.2
05/02/2025 22:15;-30;190;-236;90;234.4
05/02/2025 22:15;-60;190;-245;90;234.2
05/02/2025 22:16;0;210;-221;90;233.2
05/02/2025 22:16;-10;220;-245;90;233.1
05/02/2025 22:17;60;750;-698;90;234.1
05/02/2025 22:17;430;810;-357;90;233.1
05/02/2025 22:18;20;720;-731;90;233.8
05/02/2025 22:18;-10;730;-735;90;234.4
05/02/2025 22:19;20;730;-745;90;233.8
05/02/2025 22:19;30;730;-730;90;234.3
05/02/2025 22:20;0;730;-779;90;235
05/02/2025 22:20;-60;170;-259;90;233.4
05/02/2025 22:21;50;260;-255;90;232.7
05/02/2025 22:21;10;2990;-3137;90;233
05/02/2025 22:22;-70;160;-288;90;234.4
05/02/2025 22:22;40;240;-230;90;234.3
05/02/2025 22:23;30;2900;-2989;90;234.2
05/02/2025 22:23;-40;200;-250;90;234.3
05/02/2025 22:24;-110;140;-258;90;234.4
05/02/2025 22:24;20;250;-220;90;234
05/02/2025 22:25;-10;210;-230;90;233
05/02/2025 22:25;-20;2880;-2489;90;233.1
05/02/2025 22:26;-50;160;-239;90;234.7
05/02/2025 22:26;50;260;-240;90;235.2
05/02/2025 22:27;-30;210;-250;90;235
05/02/2025 22:27;-10;2790;-2920;89;235
05/02/2025 22:28;-20;210;-279;89;235.1
05/02/2025 22:28;-70;210;-327;89;235.2
05/02/2025 22:29;-30;200;-240;89;234.1
05/02/2025 22:29;-20;210;-250;89;233.9
05/02/2025 22:30;10;720;-716;89;235.3
05/02/2025 22:30;190;810;-328;89;233.7
05/02/2025 22:31;20;730;-739;89;235.2
05/02/2025 22:31;0;730;-758;89;235.2
05/02/2025 22:32;30;730;-744;89;234.5
05/02/2025 22:32;10;740;-767;89;235.1
05/02/2025 22:33;-10;230;-254;89;233.7
05/02/2025 22:33;-290;160;-510;89;235.2
05/02/2025 22:34;0;210;-245;89;233.6
05/02/2025 22:34;-40;200;-255;89;233.6
05/02/2025 22:35;-20;210;-250;89;234.9
05/02/2025 22:35;0;220;-255;89;234.8
05/02/2025 22:36;20;230;-235;89;234.9
05/02/2025 22:36;20;230;-245;89;234.8
05/02/2025 22:37;-20;210;-284;89;234.7
05/02/2025 22:37;-20;210;-235;89;234.9
05/02/2025 22:38;10;240;-240;89;232.7
05/02/2025 22:38;10;220;-250;89;233.1
05/02/2025 22:39;20;220;-230;89;233.4
05/02/2025 22:39;20;220;-221;89;235.1
05/02/2025 22:40;20;230;-255;89;235.3
05/02/2025 22:40;20;230;-230;89;235.1
05/02/2025 22:41;10;220;-235;89;234.8
05/02/2025 22:41;-20;220;-255;89;235.2
05/02/2025 22:42;-20;200;-240;89;234.3
05/02/2025 22:42;10;210;-230;89;235.1
05/02/2025 22:43;-10;730;-729;89;235.4
05/02/2025 22:43;0;700;-707;89;234
05/02/2025 22:44;-20;730;-724;89;235.5
05/02/2025 22:44;20;750;-724;89;235.5
05/02/2025 22:45;10;730;-748;89;235
05/02/2025 22:45;30;750;-772;89;234.8
05/02/2025 22:46;30;740;-729;89;235.5
05/02/2025 22:46;10;230;-240;89;235.5
05/02/2025 22:47;0;230;-249;89;234.2
05/02/2025 22:47;30;230;-269;89;234.6
05/02/2025 22:48;-10;210;-264;89;235.4
05/02/2025 22:48;-50;170;-235;89;235.6
05/02/2025 22:49;0;210;-245;89;235.6
05/02/2025 22:49;0;210;-260;89;235.4
05/02/2025 22:50;-20;210;-255;89;235.9
05/02/2025 22:50;10;210;-235;89;235.8
05/02/2025 22:51;-70;170;-211;89;234.6
05/02/2025 22:51;-50;180;-245;89;234.6
05/02/2025 22:52;10;220;-211;89;233
05/02/2025 22:52;0;210;-230;89;235.3
05/02/2025 22:53;-10;220;-294;89;232
05/02/2025 22:53;50;260;-211;89;233
05/02/2025 22:54;20;230;-235;89;232
05/02/2025 22:54;20;230;-279;89;231.8
05/02/2025 22:55;-50;240;-240;89;230.7
05/02/2025 22:55;0;230;-274;89;231.8
05/02/2025 22:56;-40;200;-225;89;230.9
05/02/2025 22:56;-70;180;-274;89;230.5
05/02/2025 22:57;40;710;-678;89;231.4
05/02/2025 22:57;20;700;-681;89;231.5
05/02/2025 22:58;20;730;-776;89;231.4
05/02/2025 22:58;10;730;-742;89;230.8
05/02/2025 22:59;80;3350;-3341;88;230.6
05/02/2025 22:59;-30;200;-263;88;231.4
05/02/2025 23:00;10;270;-293;88;229.5
05/02/2025 23:00;20;240;-249;88;230.1
05/02/2025 23:01;-10;2820;-2955;88;229.8
05/02/2025 23:01;-70;150;-234;88;230.7
05/02/2025 23:02;-30;190;-200;88;230.2
05/02/2025 23:02;-30;260;-317;88;229.6
05/02/2025 23:03;-50;2810;-2891;88;229.3
05/02/2025 23:03;-70;150;-287;88;230
05/02/2025 23:04;30;200;-239;88;229.3
05/02/2025 23:04;20;280;-273;88;227.8
05/02/2025 23:05;-50;230;-354;88;229.4
05/02/2025 23:05;60;2820;-2862;88;227.9
05/02/2025 23:06;0;190;-230;88;229.9
05/02/2025 23:06;0;190;-229;88;229.6
05/02/2025 23:07;170;400;-293;88;229.1
05/02/2025 23:07;10;220;-240;88;229.9
05/02/2025 23:08;20;700;-705;88;229.8
05/02/2025 23:08;-50;720;-741;88;228.8
05/02/2025 23:09;10;730;-718;88;228.9
05/02/2025 23:09;20;750;-741;88;228.5
05/02/2025 23:10;10;730;-712;88;230.1
05/02/2025 23:10;-160;140;-336;88;230.3
05/02/2025 23:11;30;220;-210;88;229.7
05/02/2025 23:11;50;250;-186;88;229.6
05/02/2025 23:12;20;230;-293;88;230.6
05/02/2025 23:12;20;200;-210;88;229.7
05/02/2025 23:13;10;230;-244;88;229
05/02/2025 23:13;20;220;-259;88;228.7
05/02/2025 23:14;40;230;-225;88;228.6
05/02/2025 23:14;-40;200;-303;88;229.1
05/02/2025 23:15;-70;190;-274;88;229.2
05/02/2025 23:15;-10;180;-201;88;229.2
05/02/2025 23:16;60;220;-191;88;232.5
05/02/2025 23:16;-30;190;-225;88;232.8
05/02/2025 23:17;0;210;-245;88;230.8
05/02/2025 23:17;-30;180;-191;88;232.4
05/02/2025 23:18;30;230;-215;88;231
05/02/2025 23:18;0;200;-220;88;230.8
05/02/2025 23:19;20;220;-225;88;232.9
05/02/2025 23:19;0;180;-215;88;232.5
05/02/2025 23:20;10;220;-220;88;233
05/02/2025 23:20;0;200;-240;88;233
05/02/2025 23:21;30;710;-695;87;232.8
05/02/2025 23:21;10;710;-675;87;233
05/02/2025 23:22;-40;720;-793;87;232.2
05/02/2025 23:22;10;720;-750;87;232.2
05/02/2025 23:23;40;730;-756;87;233.2
05/02/2025 23:23;30;730;-741;87;233.4
05/02/2025 23:24;0;190;-186;87;232.9
05/02/2025 23:24;-350;180;-580;87;233
05/02/2025 23:25;-10;180;-205;87;233.4
05/02/2025 23:25;10;200;-249;87;233.4
05/02/2025 23:26;-60;180;-239;87;232.8
05/02/2025 23:26;20;230;-230;87;232.6
05/02/2025 23:27;0;210;-230;87;232.8
05/02/2025 23:27;0;210;-249;87;233.1
05/02/2025 23:28;-20;190;-249;87;233.9
05/02/2025 23:28;0;200;-254;87;233.5
05/02/2025 23:29;20;220;-220;87;234
05/02/2025 23:29;0;200;-215;87;233.6
05/02/2025 23:30;-40;180;-239;87;232.9
05/02/2025 23:30;-40;180;-240;87;234.1
05/02/2025 23:31;0;200;-230;87;231.8
05/02/2025 23:31;-10;200;-230;87;232.1
05/02/2025 23:32;30;220;-245;87;233.7
05/02/2025 23:32;0;200;-274;87;233.9
05/02/2025 23:33;0;190;-196;87;234
05/02/2025 23:33;30;720;-752;87;234
05/02/2025 23:34;10;720;-717;87;234.2
05/02/2025 23:34;10;720;-706;87;234.7
05/02/2025 23:35;-30;730;-763;87;233.9
05/02/2025 23:35;-20;740;-764;87;233.9
05/02/2025 23:36;-40;2820;-2967;87;234.9
05/02/2025 23:36;50;760;-768;87;234.8
05/02/2025 23:37;-90;150;-262;87;234.5
05/02/2025 23:37;-10;190;-185;87;234.4
05/02/2025 23:38;30;250;-239;87;234.9
05/02/2025 23:38;110;3040;-3072;87;234.9
05/02/2025 23:39;20;230;-205;87;233.9
05/02/2025 23:39;-90;150;-247;87;235.1
05/02/2025 23:40;100;3030;-3049;87;234.8
05/02/2025 23:40;30;270;-317;87;233.8
05/02/2025 23:41;-10;200;-244;87;234.9
05/02/2025 23:41;-40;180;-228;87;235.1
05/02/2025 23:42;0;2980;-3020;86;234.7
05/02/2025 23:42;-20;240;-268;87;234.9
05/02/2025 23:43;-60;150;-223;86;234.8
05/02/2025 23:43;20;220;-234;86;233.1
05/02/2025 23:44;20;260;-248;86;233.4
05/02/2025 23:44;20;2910;-2978;86;233.4
05/02/2025 23:45;-40;170;-243;86;235.2
05/02/2025 23:45;40;230;-219;86;234.9
05/02/2025 23:46;30;260;-268;86;235.1
05/02/2025 23:46;-50;2850;-3078;86;234.6
05/02/2025 23:47;-40;180;-229;86;234.8
05/02/2025 23:47;-40;170;-228;86;234.6
05/02/2025 23:48;0;250;-263;86;233.8
05/02/2025 23:48;20;2860;-3002;86;233
05/02/2025 23:49;-80;150;-248;86;233.6
05/02/2025 23:49;70;270;-195;86;234.5
05/02/2025 23:50;40;260;-263;86;234.1
05/02/2025 23:50;-120;3120;-3369;86;234.1
05/02/2025 23:51;-30;180;-238;86;234.7
05/02/2025 23:51;30;210;-185;86;234.6
05/02/2025 23:52;-10;3320;-3469;86;234.1
05/02/2025 23:52;390;840;-378;86;234.3
05/02/2025 23:53;-10;210;-233;86;233.9
05/02/2025 23:53;-90;140;-262;86;233.6
