fecha;col1;col2;In(W)
14/04/2025 12:06;229.7;-8.6;-160
14/04/2025 12:06;229.7;-8.1;0
14/04/2025 12:07;231.4;-8.6;0
14/04/2025 12:07;231.4;-9.1;-10
14/04/2025 12:08;231.4;8.1;40
14/04/2025 12:08;230.6;-8.1;-270
14/04/2025 12:09;229.7;-8.6;10
14/04/2025 12:09;227.2;-8.6;-30
14/04/2025 12:10;227.2;-8.6;-20
14/04/2025 12:10;228.1;9.1;-10
14/04/2025 12:11;228.1;8.6;0
14/04/2025 12:11;228.9;8.6;10
14/04/2025 12:12;228.9;-8.6;-20
14/04/2025 12:12;229.7;-8.6;-10
14/04/2025 12:13;229.7;-8.6;0
14/04/2025 12:13;229.7;-8.6;-10
14/04/2025 12:14;228.9;8.6;-10
14/04/2025 12:14;228.1;-8.6;0
14/04/2025 12:15;228.1;-8.6;10
14/04/2025 12:15;229.7;8.6;-10
14/04/2025 12:16;229.7;8.6;20
14/04/2025 12:16;230.6;-8.6;-10
14/04/2025 12:17;230.6;8.6;70
14/04/2025 12:17;229.7;-9.1;20
14/04/2025 12:18;228.1;-8.6;-100
14/04/2025 12:18;228.9;-8.6;-20
14/04/2025 12:19;228.9;8.6;20
14/04/2025 12:19;231.4;-8.6;20
14/04/2025 12:20;230.6;8.6;30
14/04/2025 12:20;231.4;-8.6;20
14/04/2025 12:21;231.4;8.6;50
14/04/2025 12:21;230.6;-8.6;-30
14/04/2025 12:22;232.3;-8.6;-40
14/04/2025 12:22;230.6;8.6;-30
14/04/2025 12:23;229.7;-8.6;-70
14/04/2025 12:23;231.4;-8.6;-40
14/04/2025 12:24;230.6;8.6;100
14/04/2025 12:24;229.7;-8.1;40
14/04/2025 12:25;231.4;-8.6;-40
14/04/2025 12:25;229.7;8.6;10
14/04/2025 12:26;228.9;-8.6;20
14/04/2025 12:26;229.7;8.6;10
14/04/2025 12:27;228.9;-8.6;30
14/04/2025 12:27;230.6;8.1;40
14/04/2025 12:28;230.6;-8.1;-10
14/04/2025 12:28;230.6;-8.6;-240
14/04/2025 12:29;230.6;8.6;0
14/04/2025 12:29;230.6;-8.6;-70
14/04/2025 12:30;228.9;-8.6;-100
14/04/2025 12:30;228.9;-8.6;-60
14/04/2025 12:31;228.9;-8.1;-30
14/04/2025 12:31;229.7;-8.6;-50
14/04/2025 12:32;230.6;-8.6;-40
14/04/2025 12:32;230.6;-8.1;-40
14/04/2025 12:33;230.6;-8.6;30
14/04/2025 12:33;229.7;-8.6;40
14/04/2025 12:34;228.9;8.6;40
14/04/2025 12:34;228.9;8.6;10
14/04/2025 12:35;230.6;-8.6;-20
14/04/2025 12:35;228.9;-8.6;-40
14/04/2025 12:36;230.6;8.6;40
14/04/2025 12:36;230.6;-8.6;-20
14/04/2025 12:37;230.6;-8.6;-10
14/04/2025 12:37;230.6;-8.6;-300
14/04/2025 12:38;229.7;-8.6;-100
14/04/2025 12:38;229.7;-8.6;-10
14/04/2025 12:39;228.1;-8.6;-20
14/04/2025 12:39;228.9;8.6;30
14/04/2025 12:40;229.7;8.6;0
14/04/2025 12:40;230.6;8.6;50
14/04/2025 12:41;231.4;-8.6;-30
14/04/2025 12:41;230.6;8.6;20
14/04/2025 12:42;229.7;-8.6;-10
14/04/2025 12:42;228.9;8.6;10
14/04/2025 12:43;229.7;8.6;30
14/04/2025 12:43;228.9;8.6;40
14/04/2025 12:44;229.7;-8.6;-30
14/04/2025 12:44;230.6;-8.6;-20
14/04/2025 12:45;231.4;8.1;40
14/04/2025 12:45;231.4;8.6;70
14/04/2025 12:46;230.6;-8.1;-40
14/04/2025 12:46;229.7;8.6;20
14/04/2025 12:47;228.9;-8.6;10
14/04/2025 12:47;230.6;8.6;30
14/04/2025 12:48;230.6;-8.6;-110
14/04/2025 12:48;229.7;-8.6;-90
14/04/2025 12:49;229.7;9.1;0
14/04/2025 12:49;229.7;-9.1;-80
14/04/2025 12:50;228.9;-8.6;-80
14/04/2025 12:50;229.7;-8.6;-60
14/04/2025 12:51;228.9;9.1;10
14/04/2025 12:51;230.6;8.6;60
14/04/2025 12:52;229.7;-8.6;20
14/04/2025 12:52;229.7;-8.6;20
14/04/2025 12:53;229.7;8.6;10
14/04/2025 12:53;229.7;-8.6;-20
14/04/2025 12:54;229.7;8.6;50
14/04/2025 12:54;228.9;8.6;50
14/04/2025 12:55;229.7;8.6;70
14/04/2025 12:55;229.7;8.6;70
14/04/2025 12:56;230.6;8.6;0
14/04/2025 12:56;228.9;-9.1;-10
14/04/2025 12:57;228.1;-9.1;0
14/04/2025 12:57;228.1;-9.1;50
14/04/2025 12:58;228.1;-9.6;-10
14/04/2025 12:58;228.1;-9.1;-100
14/04/2025 12:59;228.9;9.6;30
14/04/2025 12:59;228.1;-9.1;10
14/04/2025 13:00;228.1;9.6;0
14/04/2025 13:00;228.9;9.6;40
14/04/2025 13:01;228.9;9.6;30
14/04/2025 13:01;228.9;-9.6;-20
14/04/2025 13:02;228.9;-9.6;-10
14/04/2025 13:02;228.1;9.6;30
14/04/2025 13:03;226.4;9.1;40
14/04/2025 13:03;227.2;-9.1;10
14/04/2025 13:04;229.7;9.1;-30
14/04/2025 13:04;228.9;-9.1;-10
14/04/2025 13:05;228.9;-9.1;10
14/04/2025 13:05;228.9;-9.1;30
14/04/2025 13:06;228.9;9.6;10
14/04/2025 13:06;228.1;8.6;280
14/04/2025 13:07;228.9;8.1;30
14/04/2025 13:07;228.9;8.6;30
14/04/2025 13:08;228.9;8.1;-30
14/04/2025 13:08;228.9;-8.6;-80
14/04/2025 13:09;228.1;9.6;0
14/04/2025 13:09;228.1;9.6;10
14/04/2025 13:10;227.2;-9.1;-30
14/04/2025 13:10;225.5;-9.1;-10
14/04/2025 13:11;228.9;9.1;50
14/04/2025 13:11;228.1;-9.1;-30
14/04/2025 13:12;229.7;9.6;20
14/04/2025 13:12;229.7;9.1;0
14/04/2025 13:13;230.6;-9.6;-10
14/04/2025 13:13;229.7;-9.6;-10
14/04/2025 13:14;230.6;-9.1;-50
14/04/2025 13:14;228.9;-9.6;-150
14/04/2025 13:15;228.1;-9.6;-70
14/04/2025 13:15;228.9;8.6;30
14/04/2025 13:16;229.7;-8.6;-90
14/04/2025 13:16;230.6;8.6;-70
14/04/2025 13:17;230.6;-8.1;-10
14/04/2025 13:17;230.6;8.6;80
14/04/2025 13:18;229.7;-8.6;-50
14/04/2025 13:18;226.4;-8.6;20
14/04/2025 13:19;228.1;-8.6;-70
14/04/2025 13:19;228.1;8.6;-40
14/04/2025 13:20;229.7;-8.6;-70
14/04/2025 13:20;229.7;8.6;30
14/04/2025 13:21;229.7;-8.6;20
14/04/2025 13:21;228.9;8.6;10
14/04/2025 13:22;228.9;8.1;30
14/04/2025 13:22;226.4;-8.6;-50
14/04/2025 13:23;227.2;8.6;20
14/04/2025 13:23;228.1;8.6;20
14/04/2025 13:24;228.9;8.6;40
14/04/2025 13:24;228.1;-8.6;-40
14/04/2025 13:25;228.9;-8.6;-60
14/04/2025 13:25;228.1;-8.6;-70
14/04/2025 13:26;228.9;-8.6;-30
14/04/2025 13:26;228.1;-8.1;-70
14/04/2025 13:27;231.4;-6.1;-1420
14/04/2025 13:27;228.1;-8.6;-30
14/04/2025 13:28;230.6;-6.6;-1420
14/04/2025 13:28;230.6;-5.1;-1040
14/04/2025 13:29;232.3;-9.1;-2090
14/04/2025 13:29;233.1;-8.6;-2040
14/04/2025 13:30;232.3;-9.1;-2040
14/04/2025 13:30;233.1;-9.6;-2300
14/04/2025 13:31;233.1;-10.2;-2260
14/04/2025 13:31;233.1;-10.7;-2440
14/04/2025 13:32;233.9;-9.6;-2220
14/04/2025 13:32;233.1;-9.6;-2180
14/04/2025 13:33;233.9;-10.7;-2350
14/04/2025 13:33;234.8;-11.7;-2670
14/04/2025 13:34;233.9;-11.2;-2620
14/04/2025 13:34;233.9;-12.7;-2970
14/04/2025 13:35;233.1;-13.2;-3020
14/04/2025 13:35;233.1;-13.7;-3070
14/04/2025 13:36;233.9;-11.7;-2700
14/04/2025 13:36;233.9;-13.7;-3200
14/04/2025 13:37;233.9;-11.2;-2530
14/04/2025 13:37;233.1;-9.1;-2120
14/04/2025 13:38;233.1;-8.6;-1970
14/04/2025 13:38;233.9;-11.2;-2580
14/04/2025 13:39;233.9;-11.2;-2590
14/04/2025 13:39;233.1;-11.2;-2590
14/04/2025 13:40;234.8;-11.7;-2690
14/04/2025 13:40;234.8;-11.7;-2670
14/04/2025 13:41;235.6;-11.7;-2710
14/04/2025 13:41;234.8;-11.2;-2630
14/04/2025 13:42;233.9;-11.2;-2550
14/04/2025 13:42;237.3;-11.7;-2700
14/04/2025 13:43;237.3;-12.2;-2840
14/04/2025 13:43;236.4;-11.2;-2670
14/04/2025 13:44;238.1;-11.7;-2870
14/04/2025 13:44;238.1;-11.2;-2780
14/04/2025 13:45;238.1;-12.7;-3050
14/04/2025 13:45;238.1;-12.7;-2950
14/04/2025 13:46;238.1;-12.7;-3020
14/04/2025 13:46;238.1;-11.2;-2710
14/04/2025 13:47;235.6;-8.6;-1980
14/04/2025 13:47;234.8;-8.6;-1990
14/04/2025 13:48;236.4;-7.6;-1770
14/04/2025 13:48;237.3;-8.1;-1880
14/04/2025 13:49;236.4;-7.6;-1620
14/04/2025 13:49;239.8;-12.7;-2990
14/04/2025 13:50;241.5;-13.7;-3270
14/04/2025 13:50;240.6;-14.7;-3570
14/04/2025 13:51;238.1;-12.2;-2940
14/04/2025 13:51;238.1;-12.7;-3040
14/04/2025 13:52;238.9;-11.7;-2730
14/04/2025 13:52;238.1;-11.2;-2660
14/04/2025 13:53;238.9;-11.7;-2690
14/04/2025 13:53;239.8;-10.7;-2510
14/04/2025 13:54;238.9;-9.6;-2280
14/04/2025 13:54;238.1;-8.6;-1960
14/04/2025 13:55;237.3;-7.1;-1660
14/04/2025 13:55;233.9;-7.1;-1500
14/04/2025 13:56;233.1;-5.6;-1260
14/04/2025 13:56;233.9;-6.1;-1460
14/04/2025 13:57;234.8;-6.1;-1420
14/04/2025 13:57;234.8;-6.6;-1450
14/04/2025 13:58;235.6;-6.6;-1110
14/04/2025 13:58;234.8;-5.1;-1180
14/04/2025 13:59;236.4;-11.7;-2650
14/04/2025 13:59;235.6;-11.2;-2580
14/04/2025 14:00;236.4;-11.2;-2610
14/04/2025 14:00;238.1;-12.7;-3060
14/04/2025 14:01;238.1;-14.2;-3310
14/04/2025 14:01;237.3;-14.2;-3240
14/04/2025 14:02;237.3;-14.2;-3340
14/04/2025 14:02;236.4;-14.2;-3320
14/04/2025 14:03;235.6;-14.2;-3270
14/04/2025 14:03;235.6;-14.2;-3310
14/04/2025 14:04;235.6;-14.2;-3260
14/04/2025 14:04;236.4;-13.7;-3250
14/04/2025 14:05;236.4;-14.2;-3300
14/04/2025 14:05;236.4;-13.7;-3210
14/04/2025 14:06;236.4;-12.7;-2970
14/04/2025 14:06;236.4;-13.7;-3230
14/04/2025 14:07;233.9;-10.2;-2290
14/04/2025 14:07;233.9;-9.6;-2200
14/04/2025 14:08;233.9;-10.2;-2400
14/04/2025 14:08;235.6;-11.2;-2650
14/04/2025 14:09;235.6;-11.7;-2680
14/04/2025 14:09;235.6;-13.2;-2960
14/04/2025 14:10;234.8;-13.2;-3070
14/04/2025 14:10;233.9;-12.7;-3050
14/04/2025 14:11;233.9;-13.2;-3050
14/04/2025 14:11;232.3;-12.7;-3010
14/04/2025 14:12;233.9;-13.2;-3030
14/04/2025 14:12;234.8;-13.2;-3000
14/04/2025 14:13;234.8;-13.2;-2990
14/04/2025 14:13;234.8;-12.7;-2930
14/04/2025 14:14;233.9;-12.7;-2960
14/04/2025 14:14;233.9;-12.7;-2940
14/04/2025 14:15;232.3;-13.2;-2940
14/04/2025 14:15;232.3;-10.2;-2350
14/04/2025 14:16;232.3;-10.2;-2340
14/04/2025 14:16;233.1;-10.2;-2330
14/04/2025 14:17;232.3;-10.2;-2370
14/04/2025 14:17;235.6;-12.7;-2900
14/04/2025 14:18;238.9;-12.2;-2880
14/04/2025 14:18;238.9;-12.2;-2860
14/04/2025 14:19;238.1;-11.7;-2850
14/04/2025 14:19;238.9;-12.2;-2810
14/04/2025 14:20;239.8;-11.7;-2780
14/04/2025 14:20;241.5;-11.7;-2790
14/04/2025 14:21;237.3;-11.7;-2780
14/04/2025 14:21;236.4;-11.7;-2790
14/04/2025 14:22;236.4;-11.7;-2730
14/04/2025 14:22;236.4;-11.2;-2710
14/04/2025 14:23;236.4;-11.7;-2700
14/04/2025 14:23;236.4;-11.7;-2730
14/04/2025 14:24;237.3;-11.7;-2710
14/04/2025 14:24;238.9;-11.7;-2750
14/04/2025 14:25;238.1;-11.2;-2750
14/04/2025 14:25;238.9;-11.2;-2700
14/04/2025 14:26;239.8;-11.2;-2710
14/04/2025 14:26;238.9;-11.2;-2670
14/04/2025 14:27;235.6;-9.1;-2140
14/04/2025 14:27;233.9;-9.1;-2150
14/04/2025 14:28;236.4;-9.1;-2130
14/04/2025 14:28;234.8;-9.1;-2150
14/04/2025 14:29;237.3;-11.7;-2680
14/04/2025 14:29;237.3;-11.2;-2670
14/04/2025 14:30;234.8;-11.7;-2690
14/04/2025 14:30;233.9;-11.7;-2680
14/04/2025 14:31;233.9;-11.7;-2700
14/04/2025 14:31;233.1;-11.7;-2690
14/04/2025 14:32;232.3;-11.7;-2650
14/04/2025 14:32;233.9;-11.2;-2630
14/04/2025 14:33;233.1;-11.7;-2650
14/04/2025 14:33;235.6;-11.2;-2630
14/04/2025 14:34;235.6;-11.2;-2620
14/04/2025 14:34;235.6;-11.2;-2630
14/04/2025 14:35;234.8;-11.2;-2630
14/04/2025 14:35;233.9;-11.2;-2610
14/04/2025 14:36;233.9;-11.2;-2630
14/04/2025 14:36;233.1;-11.7;-2620
14/04/2025 14:37;233.9;-8.6;-2120
14/04/2025 14:37;234.8;-11.2;-2630
14/04/2025 14:38;234.8;-9.1;-2120
14/04/2025 14:38;234.8;-9.1;-2110
14/04/2025 14:39;234.8;-9.1;-1990
14/04/2025 14:39;234.8;-11.2;-2600
14/04/2025 14:40;234.8;-11.2;-2600
14/04/2025 14:40;234.8;-11.2;-2610
14/04/2025 14:41;236.4;-11.2;-2610
14/04/2025 14:41;236.4;-11.2;-2590
14/04/2025 14:42;236.4;-11.2;-2600
14/04/2025 14:42;235.6;-11.2;-2580
14/04/2025 14:43;235.6;-10.7;-2590
14/04/2025 14:43;234.8;-11.2;-2590
14/04/2025 14:44;235.6;-11.2;-2580
14/04/2025 14:44;235.6;-10.7;-2610
14/04/2025 14:45;235.6;-11.2;-2560
14/04/2025 14:45;233.9;-11.2;-2570
14/04/2025 14:46;233.9;-11.2;-2560
14/04/2025 14:46;233.9;-11.2;-2560
14/04/2025 14:47;233.9;-11.2;-2560
14/04/2025 14:47;232.3;-11.2;-2550
14/04/2025 14:48;232.3;-11.2;-2490
14/04/2025 14:48;232.3;-8.6;-1930
14/04/2025 14:49;232.3;-8.6;-1950
14/04/2025 14:49;232.3;-8.6;-1990
14/04/2025 14:50;231.4;-8.6;-1890
14/04/2025 14:50;232.3;-10.7;-2500
14/04/2025 14:51;232.3;-11.2;-2490
14/04/2025 14:51;232.3;-10.7;-2480
14/04/2025 14:52;231.4;-10.7;-2490
14/04/2025 14:52;232.3;-10.7;-2450
14/04/2025 14:53;233.1;-10.7;-2470
14/04/2025 14:53;233.1;-10.7;-2420
14/04/2025 14:54;233.1;-10.2;-2360
14/04/2025 14:54;233.1;-10.2;-2350
14/04/2025 14:55;233.9;-10.2;-2410
14/04/2025 14:55;232.3;-11.2;-2430
14/04/2025 14:56;232.3;-10.7;-2360
14/04/2025 14:56;232.3;-10.7;-2430
14/04/2025 14:57;231.4;-10.7;-2380
14/04/2025 14:57;233.1;-10.2;-2440
14/04/2025 14:58;233.9;-10.2;-2380
14/04/2025 14:58;233.9;-10.2;-2370
14/04/2025 14:59;233.1;-8.1;-1810
14/04/2025 14:59;233.1;-7.6;-1840
14/04/2025 15:00;232.3;-7.6;-1820
14/04/2025 15:00;235.6;-10.2;-2340
14/04/2025 15:01;235.6;-10.2;-2320
14/04/2025 15:01;236.4;-10.2;-2290
14/04/2025 15:02;236.4;-9.6;-2320
14/04/2025 15:02;236.4;-9.6;-2360
14/04/2025 15:03;236.4;-9.6;-2240
14/04/2025 15:03;237.3;-10.2;-2300
14/04/2025 15:04;236.4;-10.2;-2330
14/04/2025 15:04;235.6;-9.6;-2290
14/04/2025 15:05;235.6;-9.6;-2290
14/04/2025 15:05;235.6;-9.6;-2240
14/04/2025 15:06;234.8;-7.6;-1740
14/04/2025 15:06;235.6;-9.6;-2250
14/04/2025 15:07;235.6;-7.6;-1720
14/04/2025 15:07;235.6;-7.6;-1700
14/04/2025 15:08;234.8;-9.1;-2220
14/04/2025 15:08;234.8;-9.6;-2190
14/04/2025 15:09;234.8;-9.6;-2190
14/04/2025 15:09;236.4;-9.1;-2180
14/04/2025 15:10;236.4;-9.1;-2180
14/04/2025 15:10;236.4;-9.1;-2190
14/04/2025 15:11;236.4;-9.1;-2190
14/04/2025 15:11;235.6;-9.1;-2210
14/04/2025 15:12;233.1;-9.1;-2180
14/04/2025 15:12;230.6;-9.6;-2170
14/04/2025 15:13;231.4;-9.6;-2140
14/04/2025 15:13;230.6;-9.6;-2170
14/04/2025 15:14;230.6;-9.6;-2160
14/04/2025 15:14;230.6;-9.6;-2180
14/04/2025 15:15;231.4;-9.1;-2140
14/04/2025 15:15;230.6;-9.6;-2140
14/04/2025 15:16;230.6;-9.1;-2120
14/04/2025 15:16;228.9;-7.6;-1560
14/04/2025 15:17;229.7;-7.1;-1590
14/04/2025 15:17;229.7;-7.1;-1570
14/04/2025 15:18;231.4;-6.6;-1530
14/04/2025 15:18;230.6;-9.1;-2080
14/04/2025 15:19;229.7;-9.6;-2110
14/04/2025 15:19;230.6;-9.1;-2070
14/04/2025 15:20;231.4;-8.6;-2060
14/04/2025 15:20;229.7;-9.1;-2030
14/04/2025 15:21;228.9;-8.6;-2020
14/04/2025 15:21;228.9;-9.1;-2000
14/04/2025 15:22;230.6;-9.1;-2000
14/04/2025 15:22;230.6;-9.1;-2040
14/04/2025 15:23;230.6;-8.6;-1990
14/04/2025 15:23;230.6;-9.1;-2060
14/04/2025 15:24;230.6;-8.6;-1980
14/04/2025 15:24;229.7;-8.6;-1980
14/04/2025 15:25;233.1;-8.6;-1920
14/04/2025 15:25;233.1;-8.1;-1870
14/04/2025 15:26;233.1;-8.1;-1850
14/04/2025 15:26;232.3;-6.1;-1420
14/04/2025 15:27;231.4;-6.6;-1410
14/04/2025 15:27;232.3;-6.1;-1410
14/04/2025 15:28;232.3;-6.1;-1370
14/04/2025 15:28;233.1;-8.1;-1900
14/04/2025 15:29;233.9;-8.1;-1910
14/04/2025 15:29;233.9;-8.6;-1970
14/04/2025 15:30;233.9;-8.1;-1930
14/04/2025 15:30;233.9;-8.1;-1890
14/04/2025 15:31;233.1;-8.1;-1880
14/04/2025 15:31;232.3;-8.1;-1900
14/04/2025 15:32;232.3;-8.1;-1880
14/04/2025 15:32;232.3;-8.1;-1860
14/04/2025 15:33;230.6;-8.1;-1860
14/04/2025 15:33;231.4;-8.1;-1840
14/04/2025 15:34;232.3;-8.1;-1840
14/04/2025 15:34;232.3;-8.1;-1840
14/04/2025 15:35;231.4;-8.1;-1840
14/04/2025 15:35;230.6;-6.1;-1350
14/04/2025 15:36;230.6;-6.1;-1350
14/04/2025 15:36;231.4;-6.1;-1360
14/04/2025 15:37;230.6;-8.1;-1830
14/04/2025 15:37;230.6;-8.1;-1830
14/04/2025 15:38;229.7;-8.1;-1830
14/04/2025 15:38;231.4;-8.1;-1830
14/04/2025 15:39;231.4;-8.1;-1820
14/04/2025 15:39;232.3;-8.1;-1850
14/04/2025 15:40;232.3;-8.1;-1830
14/04/2025 15:40;232.3;-7.6;-1820
14/04/2025 15:41;231.4;-7.6;-1800
14/04/2025 15:41;230.6;-7.6;-1770
14/04/2025 15:42;231.4;-7.6;-1790
14/04/2025 15:42;232.3;-7.6;-1780
14/04/2025 15:43;231.4;-7.6;-1770
14/04/2025 15:43;232.3;-7.6;-1780
14/04/2025 15:44;232.3;-5.1;-1160
14/04/2025 15:44;230.6;-5.1;-1100
14/04/2025 15:45;228.9;-5.6;-1160
14/04/2025 15:45;231.4;-4.6;-1130
14/04/2025 15:46;230.6;-5.1;-1100
14/04/2025 15:46;233.9;-7.1;-1660
14/04/2025 15:47;233.9;-7.1;-1640
14/04/2025 15:47;233.9;-7.1;-1610
14/04/2025 15:48;233.9;-7.1;-1630
14/04/2025 15:48;233.1;-7.6;-1640
14/04/2025 15:49;232.3;-7.6;-1670
14/04/2025 15:49;232.3;-7.1;-1630
14/04/2025 15:50;233.1;-7.1;-1600
14/04/2025 15:50;232.3;-7.1;-1580
14/04/2025 15:51;233.1;-6.6;-1600
14/04/2025 15:51;232.3;-6.6;-1550
14/04/2025 15:52;233.1;-6.6;-1510
14/04/2025 15:52;232.3;-7.1;-1540
14/04/2025 15:53;232.3;-6.6;-1590
14/04/2025 15:53;230.6;-4.6;-990
14/04/2025 15:54;231.4;-4.6;-980
14/04/2025 15:54;232.3;-4.6;-950
14/04/2025 15:55;232.3;-4.6;-950
14/04/2025 15:55;233.1;-6.6;-1500
14/04/2025 15:56;232.3;-6.6;-1450
14/04/2025 15:56;232.3;-6.1;-1430
14/04/2025 15:57;232.3;-6.1;-1410
14/04/2025 15:57;231.4;-6.1;-1400
14/04/2025 15:58;231.4;-6.1;-1420
14/04/2025 15:58;231.4;-6.1;-1400
14/04/2025 15:59;232.3;-6.6;-1400
14/04/2025 15:59;232.3;-6.1;-1420
14/04/2025 16:00;231.4;-6.1;-1430
14/04/2025 16:00;231.4;-6.1;-1410
14/04/2025 16:01;230.6;-6.6;-1410
14/04/2025 16:01;228.1;-4.1;-840
14/04/2025 16:02;228.1;-4.1;-860
14/04/2025 16:02;228.1;-4.1;-860
14/04/2025 16:03;228.9;-4.1;-840
14/04/2025 16:03;229.7;-6.1;-1400
14/04/2025 16:04;229.7;-6.1;-1390
14/04/2025 16:04;230.6;-6.1;-1390
14/04/2025 16:05;229.7;-6.1;-1360
14/04/2025 16:05;228.9;-6.1;-1380
14/04/2025 16:06;228.1;-6.1;-1390
14/04/2025 16:06;228.9;-6.1;-1340
14/04/2025 16:07;229.7;-6.1;-1320
14/04/2025 16:07;228.1;-6.1;-1320
14/04/2025 16:08;228.9;-6.1;-1330
14/04/2025 16:08;229.7;-5.6;-1320
14/04/2025 16:09;229.7;-5.6;-1290
14/04/2025 16:09;228.9;-6.1;-1330
14/04/2025 16:10;228.1;-3.6;-690
14/04/2025 16:10;227.2;-3;-730
14/04/2025 16:11;228.1;-3;-720
14/04/2025 16:11;228.9;-3;-700
14/04/2025 16:12;230.6;-5.1;-1170
14/04/2025 16:12;230.6;-5.6;-1210
14/04/2025 16:13;229.7;-5.6;-1180
14/04/2025 16:13;230.6;-5.1;-1170
14/04/2025 16:14;227.2;-5.1;-1120
14/04/2025 16:14;228.9;-5.1;-1110
14/04/2025 16:15;227.2;-5.1;-1070
14/04/2025 16:15;231.4;-5.1;-1070
14/04/2025 16:16;230.6;-4.6;-1050
14/04/2025 16:16;230.6;-4.6;-1040
14/04/2025 16:17;231.4;-5.1;-1120
14/04/2025 16:17;230.6;-4.6;-1030
14/04/2025 16:18;229.7;-4.6;-1020
14/04/2025 16:18;229.7;-4.6;-1020
14/04/2025 16:19;228.1;-3;-1040
14/04/2025 16:19;229.7;-2.5;-540
14/04/2025 16:20;229.7;-2.5;-490
14/04/2025 16:20;228.9;-3;-490
14/04/2025 16:21;230.6;-4.6;-990
14/04/2025 16:21;228.9;-3;-510
14/04/2025 16:22;229.7;-4.6;-980
14/04/2025 16:22;229.7;-4.6;-970
14/04/2025 16:23;228.9;-4.6;-960
14/04/2025 16:23;229.7;-4.1;-960
14/04/2025 16:24;229.7;-4.1;-950
14/04/2025 16:24;229.7;-4.6;-930
14/04/2025 16:25;228.9;-4.6;-910
14/04/2025 16:25;228.1;-4.6;-970
14/04/2025 16:26;227.2;-4.6;-990
14/04/2025 16:26;226.4;-4.6;-960
14/04/2025 16:27;230.6;-4.1;-890
14/04/2025 16:27;231.4;-4.1;-850
14/04/2025 16:28;231.4;-4.1;-850
14/04/2025 16:28;231.4;-3.6;-820
14/04/2025 16:29;230.6;-2;-210
14/04/2025 16:29;229.7;-2;-240
14/04/2025 16:30;231.4;-2;-240
14/04/2025 16:30;230.6;-2;-240
14/04/2025 16:31;231.4;-3.6;-810
14/04/2025 16:31;232.3;-3.6;-730
14/04/2025 16:32;232.3;-3.6;-770
14/04/2025 16:32;230.6;-4.1;-780
14/04/2025 16:33;231.4;-3.6;-790
14/04/2025 16:33;232.3;-3.6;-710
14/04/2025 16:34;231.4;-3.6;-730
14/04/2025 16:34;229.7;-3.6;-710
14/04/2025 16:35;230.6;-3.6;-700
14/04/2025 16:35;230.6;-3;-670
14/04/2025 16:36;231.4;-3;-680
14/04/2025 16:36;231.4;-3.6;-690
14/04/2025 16:37;230.6;-3;-650
14/04/2025 16:37;230.6;-3;-640
14/04/2025 16:38;229.7;-3;-630
14/04/2025 16:38;228.9;-3;-620
14/04/2025 16:39;228.1;-3;-640
14/04/2025 16:39;226.4;-1.5;-590
14/04/2025 16:40;227.2;-1.5;-120
14/04/2025 16:40;228.1;-1.5;-70
14/04/2025 16:41;227.2;-1.5;-100
14/04/2025 16:41;228.1;-1.5;-20
14/04/2025 16:42;228.9;-3;-590
14/04/2025 16:42;228.1;-3;-610
14/04/2025 16:43;228.1;-2.5;-550
14/04/2025 16:43;228.1;-3;-550
14/04/2025 16:44;229.7;-2.5;-530
14/04/2025 16:44;229.7;-2.5;-520
14/04/2025 16:45;229.7;-2.5;-510
14/04/2025 16:45;230.6;-2.5;-540
14/04/2025 16:46;229.7;-2.5;-530
14/04/2025 16:46;230.6;-2.5;-490
14/04/2025 16:47;229.7;-2.5;-480
14/04/2025 16:47;226.4;-2.5;-510
14/04/2025 16:48;226.4;1.5;-10
14/04/2025 16:48;226.4;1.5;10
14/04/2025 16:49;228.9;1.5;60
14/04/2025 16:49;230.6;1.5;50
14/04/2025 16:50;232.3;-2;-370
14/04/2025 16:50;232.3;-2;-410
14/04/2025 16:51;231.4;-2;-360
14/04/2025 16:51;232.3;-2;-360
14/04/2025 16:52;233.1;-2;-360
14/04/2025 16:52;234.8;-2;-360
14/04/2025 16:53;233.9;-2;-330
14/04/2025 16:53;233.9;-2;-330
14/04/2025 16:54;233.1;-2;-350
14/04/2025 16:54;232.3;-2;-320
14/04/2025 16:55;231.4;-2;-310
14/04/2025 16:55;231.4;-1.5;-300
14/04/2025 16:56;230.6;-2;-300
14/04/2025 16:56;232.3;-1.5;-280
14/04/2025 16:57;232.3;-1.5;-260
14/04/2025 16:57;231.4;1.5;220
14/04/2025 16:58;232.3;-1.5;-10
14/04/2025 16:58;231.4;1.5;20
14/04/2025 16:59;231.4;1.5;20
14/04/2025 16:59;231.4;1.5;20
14/04/2025 17:00;232.3;-1.5;-100
14/04/2025 17:00;233.9;-1.5;-70
14/04/2025 17:01;234.8;-1.5;-70
14/04/2025 17:01;231.4;-1.5;-160
14/04/2025 17:02;231.4;-1.5;-150
14/04/2025 17:02;231.4;-1.5;-140
14/04/2025 17:03;229.7;-1.5;-160
14/04/2025 17:03;229.7;-1.5;-120
14/04/2025 17:04;228.9;-1.5;-120
14/04/2025 17:04;228.9;-1.5;-110
14/04/2025 17:05;228.1;1.5;230
14/04/2025 17:05;229.7;1.5;20
14/04/2025 17:06;230.6;1.5;30
14/04/2025 17:06;230.6;1.5;20
14/04/2025 17:07;228.9;-1.5;-110
14/04/2025 17:07;228.9;-1.5;10
